 Shipment_ID ,Carrier_Partner,Transport_Mode,Weight_KG,Freight_Charges_USD,Transit_Days,Incident_Risk
SHP-11200,SwiftLogix,Road,344.59,1131.73,19,No
SHP-11201,Apex Freight,Ocean,587.49,2025.12,38,No
SHP-11202,Apex Freight,Rail,911.65,2257.45,15,Yes
SHP-11203,Apex Freight,Road,1134.23,4118.48,8,No
SHP-11204,BlueDart Express,Air,1352.97,4827.62,20,No
SHP-11205,SwiftLogix,Rail,1373.63,2721.69,12,Yes
SHP-11206,SwiftLogix,Ocean,1166.08,4180.19,4,No
SHP-11207,BlueDart Express,Ocean,346.35,1024.3,38,Yes
SHP-11208,Apex Freight,Ocean,42.09,218.22,43,No
SHP-11209,TransGlobal,Air,578.74,1431.43,39,Yes
SHP-11210,BlueDart Express,Ocean,216.62,898.37,36,Yes
SHP-11211,BlueDart Express,Air,1067.03,2300.46,15,No
SHP-11212,Apex Freight,Ocean,993.39,2855.18,1,Yes
SHP-11213,SwiftLogix,Ocean,70.74,431.29,31,Yes
SHP-11214,SwiftLogix,Road,1255.71,3158.88,9,No
SHP-11215,Apex Freight,Road,376.87,1169.67,23,No
SHP-11216,Apex Freight,Air,651.18,1537.85,26,Yes
SHP-11217,SwiftLogix,Ocean,1003.56,3325.12,40,Yes
SHP-11218,SwiftLogix,Ocean,646.98,2519.48,44,No
SHP-11219,Apex Freight,Air,664.73,2373.62,39,No
SHP-11220,TransGlobal,Road,103.11,461.89,18,No
SHP-11221,Apex Freight,Road,605.16,1696.97,33,Yes
SHP-11222,BlueDart Express,Air,1148.45,2964.28,41,No
SHP-11223,TransGlobal,Ocean,1373.19,3898.33,39,Yes
SHP-11224,BlueDart Express,Air,623.18,1282.81,14,No
SHP-11225,SwiftLogix,Road,638.26,2463.08,1,No
SHP-11226,BlueDart Express,Air,1055.43,2320.46,13,No
SHP-11227,Apex Freight,Rail,1414.44,4799.78,15,No
SHP-11228,TransGlobal,Road,404.26,862.55,37,Yes
SHP-11229,BlueDart Express,Ocean,663.02,2332.52,5,No
SHP-11230,TransGlobal,Road,1194.98,2619.1,14,Yes
SHP-11231,Apex Freight,Rail,916.49,1782.71,14,No
SHP-11232,Apex Freight,Road,170.33,750.02,5,No
SHP-11233,Apex Freight,Air,943.46,2397.57,11,No
SHP-11234,SwiftLogix,Ocean,284.19,1088.09,32,Yes
SHP-11235,BlueDart Express,Road,767.77,2207.05,5,No
SHP-11236,TransGlobal,Road,796.01,1802.5,36,No
SHP-11237,BlueDart Express,Road,1314.92,4503.19,15,No
SHP-11238,TransGlobal,Road,696.43,1915.36,7,Yes
SHP-11239,Apex Freight,Road,422.77,1438.55,5,No
SHP-11240,TransGlobal,Rail,350.29,1187.69,30,Yes
SHP-11241,SwiftLogix,Air,1312.01,3857.19,15,No
SHP-11242,SwiftLogix,Ocean,260.66,656.17,30,Yes
SHP-11243,TransGlobal,Road,641.67,1511.65,14,No
SHP-11244,SwiftLogix,Road,284.82,950.12,24,Yes
SHP-11245,SwiftLogix,Road,1161.09,3246.14,24,No
SHP-11246,Apex Freight,Air,714.19,2044.45,35,No
SHP-11247,Apex Freight,Road,529.96,1655.08,5,No
SHP-11248,TransGlobal,Road,544.84,1716.57,12,No
SHP-11249,SwiftLogix,Air,1279.06,2493.0,20,No
SHP-11250,SwiftLogix,Ocean,832.89,2226.07,5,No
SHP-11251,BlueDart Express,Air,1078.21,2747.03,36,No
SHP-11252,Apex Freight,Ocean,1346.07,2726.44,21,No
SHP-11253,Apex Freight,Air,1353.1,3162.71,39,Yes
SHP-11254,SwiftLogix,Ocean,496.12,1048.46,3,No
SHP-11255,BlueDart Express,Ocean,1428.91,5065.15,29,No
SHP-11256,Apex Freight,Road,42.19,268.74,25,No
SHP-11257,BlueDart Express,Road,568.37,1226.11,27,Yes
SHP-11258,Apex Freight,Road,1344.22,2643.65,36,No
SHP-11259,BlueDart Express,Air,415.58,1551.02,22,Yes
SHP-11260,Apex Freight,Air,413.26,1133.5,38,Yes
SHP-11261,SwiftLogix,Road,457.42,1578.36,35,No
SHP-11262,Apex Freight,Air,920.41,3384.69,1,No
SHP-11263,BlueDart Express,Rail,660.31,2130.51,3,No
SHP-11264,Apex Freight,Road,1091.47,2460.39,24,No
SHP-11265,Apex Freight,Ocean,1342.89,4427.62,8,Yes
SHP-11266,BlueDart Express,Rail,1012.93,3541.13,39,No
SHP-11267,BlueDart Express,Air,310.68,1093.81,18,No
SHP-11268,SwiftLogix,Ocean,1399.36,4434.47,41,No
SHP-11269,Apex Freight,Road,400.42,1134.85,3,No
SHP-11270,SwiftLogix,Ocean,229.09,735.57,18,No
SHP-11271,TransGlobal,Rail,139.5,522.15,16,No
SHP-11272,SwiftLogix,Air,847.26,3069.82,32,Yes
SHP-11273,Apex Freight,Ocean,175.07,699.93,1,No
SHP-11274,BlueDart Express,Road,212.47,880.72,26,Yes
SHP-11275,Apex Freight,Road,453.55,1005.25,12,No
SHP-11276,Apex Freight,Ocean,426.07,1107.63,38,No
SHP-11277,TransGlobal,Ocean,908.34,2655.3,21,Yes
SHP-11278,Apex Freight,Road,1226.03,2676.72,41,No
SHP-11279,BlueDart Express,Air,1143.22,3393.98,13,No
SHP-11280,SwiftLogix,Road,397.41,1031.43,12,No
SHP-11281,SwiftLogix,Road,371.74,1397.28,13,No
SHP-11282,BlueDart Express,Road,1448.86,4799.94,18,No
SHP-11283,Apex Freight,Road,17.31,306.25,19,No
SHP-11284,Apex Freight,Air,1320.18,2906.03,19,No
SHP-11285,BlueDart Express,Road,303.59,1158.28,6,No
SHP-11286,Apex Freight,Road,1421.19,5192.66,7,No
SHP-11287,BlueDart Express,Ocean,516.75,1625.83,7,Yes
SHP-11288,Apex Freight,Rail,663.33,1308.15,28,Yes
SHP-11289,Apex Freight,Ocean,1062.15,2057.34,28,Yes
SHP-11290,BlueDart Express,Air,883.57,2360.82,19,Yes
SHP-11291,Apex Freight,Ocean,480.32,1152.03,16,No
SHP-11292,BlueDart Express,Rail,832.98,2783.17,17,No
SHP-11293,SwiftLogix,Ocean,1097.41,3648.8,22,Yes
SHP-11294,TransGlobal,Road,68.29,404.66,19,No
SHP-11295,Apex Freight,Road,21.74,170.08,29,No
SHP-11296,Apex Freight,Ocean,689.81,1651.26,19,No
SHP-11297,Apex Freight,Air,202.1,829.46,35,Yes
SHP-11298,SwiftLogix,Road,998.19,2808.13,25,Yes
SHP-11299,SwiftLogix,Ocean,325.01,1100.38,20,No
SHP-11300,Apex Freight,Road,652.11,1810.33,37,No
SHP-11301,TransGlobal,Ocean,300.52,1116.94,19,No
SHP-11302,Apex Freight,Ocean,824.98,2280.93,42,Yes
SHP-11303,BlueDart Express,Road,178.5,673.95,13,No
SHP-11304,SwiftLogix,Ocean,39.54,189.1,12,No
SHP-11305,TransGlobal,Ocean,,478.34,15,Yes
SHP-11306,SwiftLogix,Ocean,1431.62,   ,4,No
SHP-11307,TransGlobal,Ocean,217.72,528.35,15,No
SHP-11308,Apex Freight,Ocean,1064.17,2869.26,17,No
SHP-11309,TransGlobal,Road,106.55,521.85,27,No
SHP-11310,Apex Freight,Ocean,166.7,666.33,11,Yes
SHP-11311,TransGlobal,Ocean,765.77,2837.67,23,Yes
SHP-11312,BlueDart Express,Road,699.98,1600.36,15,No
SHP-11313,TransGlobal,Ocean,1427.61,3363.71,31,Yes
SHP-11314,BlueDart Express,Ocean,1417.53,3221.6,26,Yes
SHP-11315,SwiftLogix,Rail,1170.51,3345.02,7,No
SHP-11316,BlueDart Express,Road,905.14,2398.48,13,No
SHP-11317,SwiftLogix,Road,685.17,2174.26,13,No
SHP-11318,Apex Freight,Road,537.49,1428.88,20,No
SHP-11319,Apex Freight,Air,1420.9,4129.87,34,No
SHP-11320,Apex Freight,Road,906.35,3077.04,10,No
SHP-11321,Apex Freight,Ocean,870.71,3043.99,37,Yes
SHP-11322,TransGlobal,Ocean,351.69,1345.93,27,No
SHP-11323,Apex Freight,Ocean,74.81,524.31,34,No
SHP-11324,TransGlobal,Air,1418.06,4961.06,36,Yes
SHP-11325,Apex Freight,Air,474.03,1224.97,16,No
SHP-11326,Apex Freight,Rail,666.67,1716.15,21,Yes
SHP-11327,SwiftLogix,Ocean,176.39,595.23,16,No
SHP-11328,SwiftLogix,Ocean,1256.2,3948.65,17,No
SHP-11329,BlueDart Express,Air,46.31,433.58,15,No
SHP-11330,BlueDart Express,Air,1251.82,2802.17,13,No
SHP-11331,SwiftLogix,Road,214.73,726.63,33,No
SHP-11332,Apex Freight,Ocean,1330.41,4191.17,5,No
SHP-11333,TransGlobal,Ocean,1096.01,3916.74,27,No
SHP-11334,TransGlobal,Air,251.18,903.6,1,No
SHP-11335,SwiftLogix,Road,850.9,3149.92,44,No
SHP-11336,Apex Freight,Air,472.42,1348.69,30,No
SHP-11337,SwiftLogix,Air,271.46,705.69,23,Yes
SHP-11338,Apex Freight,Ocean,1289.48,3574.92,15,No
SHP-11339,Apex Freight,Ocean,608.27,1674.62,36,Yes
SHP-11340,Apex Freight,Air,600.82,1180.69,19,Yes
SHP-11341,BlueDart Express,Road,258.98,996.47,30,No
SHP-11342,TransGlobal,Road,577.68,1966.1,16,No
SHP-11343,SwiftLogix,Road,1308.07,4212.03,18,No
SHP-11344,SwiftLogix,Ocean,547.88,1433.15,26,Yes
SHP-11345,BlueDart Express,Air,1427.65,4047.33,17,No
SHP-11346,Apex Freight,Ocean,1419.73,3681.7,11,No
SHP-11347,BlueDart Express,Rail,221.62,704.48,29,No
SHP-11348,TransGlobal,Road,270.08,1004.0,9,No
SHP-11349,Apex Freight,Road,1294.7,2792.23,17,No
SHP-11350,TransGlobal,Air,592.18,1244.86,27,No
SHP-11351,BlueDart Express,Ocean,11.54,255.95,37,No
SHP-11352,BlueDart Express,Air,414.44,1037.1,22,Yes
SHP-11353,SwiftLogix,Road,898.46,3184.97,8,No
SHP-11354,BlueDart Express,Rail,1199.9,3324.85,3,No
SHP-11355,TransGlobal,Rail,204.42,796.82,38,No
SHP-11356,TransGlobal,Ocean,170.26,557.44,35,No
SHP-11357,BlueDart Express,Ocean,1383.53,4014.46,32,No
SHP-11358,Apex Freight,Rail,1127.97,2765.87,8,No
SHP-11359,BlueDart Express,Road,886.72,3136.32,44,No
SHP-11360,TransGlobal,Air,1154.93,2977.51,27,No
SHP-11361,Apex Freight,Ocean,646.14,1581.96,32,Yes
SHP-11362,SwiftLogix,Air,1138.89,3846.32,36,Yes
SHP-11363,SwiftLogix,Ocean,560.85,1489.3,34,Yes
SHP-11364,SwiftLogix,Ocean,369.92,840.31,25,No
SHP-11365,Apex Freight,Road,1094.88,2831.49,31,No
SHP-11366,SwiftLogix,Ocean,632.41,2029.0,42,No
SHP-11367,TransGlobal,Air,1472.16,3529.85,13,No
SHP-11368,Apex Freight,Ocean,527.48,1555.45,15,Yes
SHP-11369,Apex Freight,Road,1382.98,2746.32,13,No
SHP-11370,TransGlobal,Road,1399.78,4101.23,33,No
SHP-11371,Apex Freight,Ocean,366.57,1391.16,31,Yes
SHP-11372,TransGlobal,Rail,1198.34,3066.05,25,No
SHP-11373,BlueDart Express,Rail,652.45,1710.09,40,Yes
SHP-11374,Apex Freight,Air,1376.7,2873.72,23,Yes
SHP-11375,TransGlobal,Air,677.94,1662.81,38,Yes
SHP-11376,BlueDart Express,Road,1117.73,2408.67,3,No
SHP-11377,BlueDart Express,Road,703.12,2077.68,16,No
SHP-11378,BlueDart Express,Rail,345.56,1144.49,2,No
SHP-11379,BlueDart Express,Road,303.03,1315.12,23,No
SHP-11380,Apex Freight,Road,641.02,1325.88,34,Yes
SHP-11381,BlueDart Express,Ocean,1134.46,3436.77,30,Yes
SHP-11382,TransGlobal,Air,909.58,2522.27,10,No
SHP-11383,Apex Freight,Air,1034.5,2961.3,1,No
SHP-11384,SwiftLogix,Ocean,427.08,1590.66,22,No
SHP-11385,Apex Freight,Road,724.75,1704.89,33,No
SHP-11386,SwiftLogix,Road,71.37,394.56,25,Yes
SHP-11387,Apex Freight,Road,1227.21,3662.6,22,Yes
SHP-11388,TransGlobal,Ocean,1484.89,3724.13,16,No
SHP-11389,BlueDart Express,Road,613.28,1226.53,30,No
SHP-11390,Apex Freight,Air,21.39,283.52,18,No
SHP-11391,Apex Freight,Ocean,258.84,662.79,24,Yes
SHP-11392,Apex Freight,Road,980.53,3051.05,5,No
SHP-11393,BlueDart Express,Road,920.06,2185.57,37,Yes
SHP-11394,Apex Freight,Rail,1182.86,3217.96,23,No
SHP-11395,TransGlobal,Ocean,384.56,1095.77,42,Yes
SHP-11396,BlueDart Express,Ocean,1146.63,3166.71,27,Yes
SHP-11397,Apex Freight,Ocean,1033.54,3625.2,12,No
SHP-11398,SwiftLogix,Ocean,487.61,1177.41,10,No
SHP-11399,SwiftLogix,Road,820.5,3034.1,34,No
SHP-11400,Apex Freight,Road,225.17,810.85,33,Yes
SHP-11401,Apex Freight,Road,681.58,2381.49,16,Yes
SHP-11402,Apex Freight,Air,1322.39,3421.43,29,No
SHP-11403,SwiftLogix,Road,634.68,1814.26,18,No
SHP-11404,SwiftLogix,Air,1260.15,4274.83,27,Yes
SHP-11405,BlueDart Express,Road,887.43,3242.16,7,No
SHP-11406,TransGlobal,Ocean,291.86,908.06,36,No
SHP-11407,TransGlobal,Ocean,873.75,2102.02,27,No
SHP-11408,BlueDart Express,Ocean,761.45,2296.41,10,No
SHP-11409,TransGlobal,Rail,600.97,2138.22,10,No
SHP-11410,Apex Freight,Air,183.85,706.9,11,No
SHP-11411,Apex Freight,Ocean,627.98,1957.74,30,No
SHP-11412,Apex Freight,Road,113.78,574.98,3,No
SHP-11413,Apex Freight,Ocean,152.66,710.98,29,Yes
SHP-11414,BlueDart Express,Air,626.8,1783.72,14,No
SHP-11415,TransGlobal,Ocean,461.55,1286.84,13,No
SHP-11416,Apex Freight,Ocean,1388.69,4837.41,19,No
SHP-11417,Apex Freight,Rail,566.68,1908.23,25,Yes
SHP-11418,BlueDart Express,Road,1138.0,3538.43,10,No
SHP-11419,TransGlobal,Ocean,797.72,2089.44,15,No
SHP-11420,Apex Freight,Rail,1057.61,3355.86,28,No
SHP-11421,BlueDart Express,Ocean,393.87,981.9,40,No
SHP-11422,Apex Freight,Air,1413.15,3303.74,38,No
SHP-11423,Apex Freight,Ocean,797.48,2606.28,7,Yes
SHP-11424,TransGlobal,Ocean,1247.83,3442.19,14,No
SHP-11425,TransGlobal,Air,550.74,1875.69,30,No
SHP-11426,Apex Freight,Rail,154.82,474.42,40,No
SHP-11427,TransGlobal,Road,1012.2,2954.96,12,No
SHP-11428,SwiftLogix,Ocean,16.6,231.98,28,Yes
SHP-11429,TransGlobal,Road,715.56,2166.76,14,Yes
SHP-11430,BlueDart Express,Road,293.24,952.91,1,No
SHP-11431,BlueDart Express,Rail,942.93,3114.14,4,No
SHP-11432,BlueDart Express,Road,1469.23,4828.41,18,No
SHP-11433,SwiftLogix,Ocean,699.28,1707.5,36,Yes
SHP-11434,Apex Freight,Road,1227.16,2967.41,32,Yes
SHP-11435,Apex Freight,Road,764.14,2351.21,28,No
SHP-11436,Apex Freight,Road,746.28,2411.91,28,Yes
SHP-11437,SwiftLogix,Air,1395.98,4434.95,38,Yes
SHP-11438,Apex Freight,Air,1335.5,4081.55,32,No
SHP-11439,SwiftLogix,Ocean,1179.77,3008.93,8,No
SHP-11440,TransGlobal,Ocean,447.9,1275.74,25,No
SHP-11441,Apex Freight,Air,819.79,1898.01,20,No
SHP-11442,SwiftLogix,Road,339.73,927.41,33,No
SHP-11443,BlueDart Express,Air,668.66,2170.45,30,Yes
SHP-11444,TransGlobal,Road,728.9,1601.59,37,Yes
SHP-11445,Apex Freight,Ocean,1248.3,4362.15,16,No
SHP-11446,SwiftLogix,Rail,1344.56,4585.98,25,Yes
SHP-11447,TransGlobal,Ocean,624.86,2108.27,38,No
SHP-11448,TransGlobal,Air,31.47,372.61,42,Yes
SHP-11449,SwiftLogix,Road,1293.35,3370.6,10,No
SHP-11450,BlueDart Express,Road,265.55,1130.38,5,No
SHP-11451,SwiftLogix,Rail,934.71,2165.83,8,No
SHP-11452,TransGlobal,Ocean,42.33,153.79,33,No
SHP-11453,BlueDart Express,Ocean,602.26,2145.56,37,Yes
SHP-11454,Apex Freight,Rail,1479.01,3070.82,1,No
SHP-11455,TransGlobal,Air,155.54,599.43,31,No
SHP-11456,SwiftLogix,Road,638.42,1964.95,7,No
SHP-11457,SwiftLogix,Ocean,464.19,1639.01,23,No
SHP-11458,Apex Freight,Air,1358.11,3227.76,24,No
SHP-11459,SwiftLogix,Ocean,1304.66,4079.63,14,No
SHP-11460,BlueDart Express,Ocean,360.36,905.19,23,No
SHP-11461,SwiftLogix,Road,126.38,622.37,9,No
SHP-11462,Apex Freight,Rail,942.57,2209.99,8,No
SHP-11463,SwiftLogix,Ocean,507.87,1710.02,8,No
SHP-11464,TransGlobal,Road,1009.77,2318.13,3,No
SHP-11465,Apex Freight,Air,53.02,379.7,32,No
SHP-11466,TransGlobal,Ocean,204.43,589.86,4,No
SHP-11467,BlueDart Express,Air,1031.13,2294.42,38,Yes
SHP-11468,TransGlobal,Rail,322.49,1212.6,2,No
SHP-11469,SwiftLogix,Road,1287.09,2993.36,9,Yes
SHP-11470,BlueDart Express,Road,92.59,276.78,1,No
SHP-11471,SwiftLogix,Road,327.15,970.95,11,No
SHP-11472,TransGlobal,Road,1497.85,3633.92,29,No
SHP-11473,BlueDart Express,Rail,652.45,1884.88,26,No
SHP-11474,Apex Freight,Road,1055.93,3552.75,27,No
SHP-11475,SwiftLogix,Rail,278.08,761.95,38,Yes
SHP-11476,TransGlobal,Ocean,916.75,1907.84,29,No
SHP-11477,SwiftLogix,Air,1090.53,2685.87,33,Yes
SHP-11478,SwiftLogix,Ocean,475.14,1253.28,28,No
SHP-11479,BlueDart Express,Air,1244.2,3505.6,31,No
SHP-11480,TransGlobal,Road,907.11,2369.39,19,No
SHP-11481,Apex Freight,Ocean,586.74,1943.52,26,No
SHP-11482,BlueDart Express,Road,838.68,1637.52,29,Yes
SHP-11483,Apex Freight,Air,867.26,2427.07,11,No
SHP-11484,Apex Freight,Air,252.48,892.19,41,Yes
SHP-11485,BlueDart Express,Ocean,607.08,2045.26,32,Yes
SHP-11486,BlueDart Express,Rail,518.43,1989.28,21,No
SHP-11487,SwiftLogix,Ocean,604.35,1675.38,38,No
SHP-11488,BlueDart Express,Ocean,1142.86,4209.73,34,No
SHP-11489,BlueDart Express,Road,726.39,1758.26,40,No
SHP-11490,Apex Freight,Road,1410.77,2830.85,22,No
SHP-11491,BlueDart Express,Ocean,444.05,1169.19,27,Yes
SHP-11492,Apex Freight,Ocean,626.48,1779.94,8,No
SHP-11493,Apex Freight,Air,1181.5,3050.04,40,No
SHP-11494,SwiftLogix,Rail,821.31,1848.4,31,No
SHP-11495,SwiftLogix,Air,822.81,2309.56,1,No
SHP-11496,SwiftLogix,Ocean,84.74,316.68,39,No
SHP-11497,BlueDart Express,Air,600.91,1488.09,34,No
SHP-11498,BlueDart Express,Air,409.75,1038.7,24,No
SHP-11499,TransGlobal,Road,1499.01,5233.36,28,No
SHP-11500,BlueDart Express,Air,465.99,1206.23,4,No
SHP-11501,BlueDart Express,Air,1327.32,4082.72,18,No
SHP-11502,Apex Freight,Ocean,1015.97,3142.51,29,Yes
SHP-11503,Apex Freight,Air,514.67,1350.79,23,No
SHP-11504,BlueDart Express,Air,817.58,2061.88,37,Yes
SHP-11505,BlueDart Express,Road,1261.6,3177.89,27,No
SHP-11506,BlueDart Express,Road,1325.64,3991.7,16,No
SHP-11507,BlueDart Express,Rail,244.79,809.46,27,Yes
SHP-11508,SwiftLogix,Road,512.66,1326.62,9,No
SHP-11509,SwiftLogix,Road,506.16,1152.63,5,No
SHP-11510,TransGlobal,Air,67.86,288.49,8,No
SHP-11511,SwiftLogix,Road,899.37,2549.59,18,Yes
SHP-11512,TransGlobal,Road,1282.96,3765.65,35,No
SHP-11513,Apex Freight,Road,575.45,1658.63,6,No
SHP-11514,Apex Freight,Ocean,1111.35,3849.05,43,No
SHP-11515,Apex Freight,Air,943.41,2745.87,23,No
SHP-11516,SwiftLogix,Road,566.59,1582.62,26,No
SHP-11517,TransGlobal,Road,215.88,813.06,39,No
SHP-11518,Apex Freight,Rail,1065.44,3302.14,24,No
SHP-11519,TransGlobal,Air,1282.57,2817.6,10,No
SHP-11520,Apex Freight,Air,1030.35,2223.79,15,No
SHP-11521,TransGlobal,Air,31.73,393.83,38,Yes
SHP-11522,BlueDart Express,Road,328.27,1156.97,20,Yes
SHP-11523,Apex Freight,Air,108.87,374.45,29,No
SHP-11524,BlueDart Express,Air,857.73,2546.63,6,No
SHP-11525,Apex Freight,Rail,1135.93,3334.98,9,No
SHP-11526,Apex Freight,Air,170.32,634.33,5,No
SHP-11527,Apex Freight,Road,1258.32,3982.68,39,No
SHP-11528,TransGlobal,Ocean,835.49,1719.94,19,No
SHP-11529,BlueDart Express,Road,1036.5,3809.49,5,Yes
SHP-11530,Apex Freight,Road,1457.25,4630.05,20,No
SHP-11531,SwiftLogix,Rail,130.1,463.65,11,No
SHP-11532,SwiftLogix,Rail,1352.33,3255.43,27,No
SHP-11533,Apex Freight,Air,193.52,680.98,29,Yes
SHP-11534,BlueDart Express,Air,592.47,1556.39,7,No
SHP-11535,Apex Freight,Ocean,1277.9,4004.14,3,No
SHP-11536,Apex Freight,Road,1359.85,4098.77,5,No
SHP-11537,SwiftLogix,Road,762.03,1927.11,13,No
SHP-11538,Apex Freight,Ocean,893.19,2705.09,16,No
SHP-11539,BlueDart Express,Road,1063.68,3640.45,12,No
SHP-11540,SwiftLogix,Air,1249.97,2537.35,39,No
SHP-11541,Apex Freight,Road,186.66,651.18,27,Yes
SHP-11542,BlueDart Express,Rail,1216.05,4022.05,33,Yes
SHP-11543,Apex Freight,Ocean,724.51,2056.88,15,No
SHP-11544,TransGlobal,Ocean,678.68,2250.75,21,No
SHP-11545,BlueDart Express,Air,638.73,1972.35,44,No
SHP-11546,TransGlobal,Road,766.27,2898.43,17,No
SHP-11547,BlueDart Express,Ocean,1417.85,2938.26,37,Yes
SHP-11548,Apex Freight,Air,824.56,2358.48,15,Yes
SHP-11549,SwiftLogix,Ocean,1430.0,3015.02,20,No
SHP-11550,TransGlobal,Ocean,274.53,758.88,19,No
SHP-11551,SwiftLogix,Ocean,1087.58,2804.7,1,No
SHP-11552,TransGlobal,Road,1219.3,2709.36,4,Yes
SHP-11553,TransGlobal,Air,1020.3,3622.43,3,No
SHP-11554,Apex Freight,Road,912.35,3270.77,8,No
SHP-11555,Apex Freight,Road,849.4,2134.45,41,No
SHP-11556,SwiftLogix,Ocean,1292.09,3811.72,44,Yes
SHP-11557,BlueDart Express,Air,1233.36,3469.64,5,No
SHP-11558,TransGlobal,Road,187.82,861.48,9,No
SHP-11559,TransGlobal,Rail,1273.64,3796.36,1,No
SHP-11560,BlueDart Express,Air,624.03,1360.52,43,No
SHP-11561,Apex Freight,Ocean,384.28,1284.07,30,No
SHP-11562,SwiftLogix,Air,1305.3,4162.91,7,No
SHP-11563,Apex Freight,Road,650.88,1814.3,22,No
SHP-11564,TransGlobal,Air,1213.51,4131.67,20,No
SHP-11565,BlueDart Express,Ocean,398.79,1538.06,29,No
SHP-11566,SwiftLogix,Road,10.87,231.12,27,Yes
SHP-11567,Apex Freight,Road,745.71,2216.37,25,No
SHP-11568,SwiftLogix,Ocean,154.84,709.63,35,Yes
SHP-11569,BlueDart Express,Ocean,1132.79,2880.3,27,No
SHP-11570,BlueDart Express,Road,417.73,1075.99,11,No
SHP-11571,Apex Freight,Air,668.25,1465.29,17,Yes
SHP-11572,SwiftLogix,Air,135.12,662.0,31,No
SHP-11573,TransGlobal,Road,,   ,18,No
SHP-11574,Apex Freight,Air,1173.33,2617.7,19,Yes
SHP-11575,Apex Freight,Road,231.62,1005.9,38,No
SHP-11576,Apex Freight,Rail,972.5,3126.56,29,Yes
SHP-11577,SwiftLogix,Ocean,1376.55,4625.62,15,No
SHP-11578,SwiftLogix,Ocean,1021.36,2115.32,7,No
SHP-11579,BlueDart Express,Road,1217.48,3309.25,37,Yes
SHP-11580,Apex Freight,Road,167.91,784.16,37,Yes
SHP-11581,BlueDart Express,Rail,379.84,1240.72,7,No
SHP-11582,BlueDart Express,Road,1342.34,4033.48,22,No
SHP-11583,BlueDart Express,Air,1074.08,3617.37,12,No
SHP-11584,TransGlobal,Road,961.13,2424.99,8,No
SHP-11585,Apex Freight,Ocean,997.33,3288.47,18,Yes
SHP-11586,SwiftLogix,Ocean,624.23,1504.13,28,Yes
SHP-11587,BlueDart Express,Air,71.61,374.0,18,No
SHP-11588,BlueDart Express,Air,1177.74,2402.64,31,Yes
SHP-11589,SwiftLogix,Road,1019.68,2563.01,17,No
SHP-11590,SwiftLogix,Ocean,711.84,1941.91,23,Yes
SHP-11591,TransGlobal,Ocean,1350.14,4342.67,11,Yes
SHP-11592,Apex Freight,Ocean,507.56,1679.47,15,No
SHP-11593,Apex Freight,Road,445.01,1319.91,30,No
SHP-11594,SwiftLogix,Road,1309.83,4023.58,31,Yes
SHP-11595,BlueDart Express,Ocean,1196.5,2534.93,6,No
SHP-11596,Apex Freight,Air,774.89,1894.87,12,No
SHP-11597,Apex Freight,Ocean,200.45,869.62,23,No
SHP-11598,Apex Freight,Rail,326.53,1237.84,39,Yes
SHP-11599,TransGlobal,Road,986.06,3315.67,40,Yes
SHP-11600,Apex Freight,Ocean,580.64,1732.05,36,No
SHP-11601,Apex Freight,Road,1255.53,4069.0,35,Yes
SHP-11602,Apex Freight,Ocean,1425.18,4454.37,3,Yes
SHP-11603,BlueDart Express,Road,1209.43,4226.59,42,Yes
SHP-11604,Apex Freight,Ocean,569.43,   ,28,Yes
SHP-11605,BlueDart Express,Air,1184.09,3501.27,15,No
SHP-11606,Apex Freight,Air,530.41,1669.76,13,No
SHP-11607,TransGlobal,Ocean,254.81,1144.9,19,Yes
SHP-11608,Apex Freight,Rail,54.92,245.87,40,No
SHP-11609,BlueDart Express,Ocean,581.65,1713.74,18,No
SHP-11610,TransGlobal,Road,,3463.44,31,No
SHP-11611,SwiftLogix,Road,362.28,1254.82,37,No
SHP-11612,BlueDart Express,Air,313.74,760.48,21,No
SHP-11613,Apex Freight,Air,1454.88,3001.91,39,No
SHP-11614,Apex Freight,Air,42.38,365.79,5,No
SHP-11615,SwiftLogix,Road,1179.74,2925.99,17,Yes
SHP-11616,TransGlobal,Air,485.45,1162.76,19,No
SHP-11617,SwiftLogix,Ocean,61.04,205.1,4,No
SHP-11618,BlueDart Express,Ocean,1377.11,2648.1,26,No
SHP-11619,SwiftLogix,Road,213.77,899.44,24,Yes
SHP-11620,BlueDart Express,Air,829.91,2387.63,39,Yes
SHP-11621,Apex Freight,Ocean,414.71,1419.4,38,Yes
SHP-11622,BlueDart Express,Ocean,102.46,519.82,19,No
SHP-11623,TransGlobal,Ocean,79.63,458.37,30,No
SHP-11624,Apex Freight,Road,177.76,674.43,26,Yes
SHP-11625,SwiftLogix,Air,111.69,406.89,11,No
SHP-11626,Apex Freight,Road,1142.03,3267.61,39,Yes
SHP-11627,BlueDart Express,Road,730.92,2493.8,3,No
SHP-11628,Apex Freight,Road,517.62,1611.18,22,No
SHP-11629,BlueDart Express,Road,630.46,1704.06,17,Yes
SHP-11630,SwiftLogix,Ocean,1393.78,3114.86,11,No
SHP-11631,Apex Freight,Air,1366.57,4100.79,39,Yes
SHP-11632,SwiftLogix,Road,1074.94,3062.34,27,No
SHP-11633,SwiftLogix,Ocean,1327.6,2682.64,43,Yes
SHP-11634,TransGlobal,Road,482.87,1311.63,29,No
SHP-11635,Apex Freight,Ocean,574.76,1604.26,12,No
